cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
1,590410,SLAM019,178731,F,HET3,9/22/2015,36,36,,Gracielynn,
1,590411,SLAM020,178732,F,HET3,9/22/2015,37,36,,Mabelle,
1,590412,FF9297,"FF9290, 178733",F,HET3,9/22/2015,38,36,R,Murphee,
1,590413,FF9291,178734,F,HET3,9/22/2015,39,36,L,Brianni,
1,590414,SLAM021,178735,F,HET3,9/22/2015,40,40,,Nalina,
1,590415,SLAM022,178736,F,HET3,9/22/2015,41,40,,Janeth,
1,590416,FF9292,178737,F,HET3,9/22/2015,42,40,R,Emmakate,
1,590417,FF9293,178738,F,HET3,9/22/2015,43,40,L,Coralei,
1,590418,SLAM023,178739,F,HET3,9/22/2015,44,44,,Kimberlie,
1,590419,SLAM024,178740,F,HET3,9/22/2015,45,44,,Anyely,
1,590420,FF9294,178741,F,HET3,9/22/2015,46,44,R,Karcyn,
1,590421,FF9295,"FF9295, 178742",F,HET3,9/22/2015,47,44,L,Evalin,
1,590356,SLAM025,178677,F,HET3,9/29/2015,48,48,,Myrical,
1,590356,SLAM25,178677,F,HET3,9/29/2015,48,48,,Eriel,
1,590357,FF9296,178678,F,HET3,9/29/2015,49,48,,Yerlin,
1,590358,SLAM026,178679,M,HET3,9/22/2015,50,2,,Kayvion,
1,590359,SLAM027,178680,M,HET3,9/22/2015,51,2,,Wilberth,
1,590360,AA8100,178681,M,HET3,9/22/2015,52,2A,R,Roger,
1,590361,AA8101,178682,M,HET3,9/22/2015,53,2,L,Davide,
1,590362,SLAM028,178683,M,HET3,9/22/2015,54,6,,Ameya,
1,590363,SLAM029,178684,M,HET3,9/22/2015,55,6,,Otto,
1,590364,AA8116,178685,M,HET3,9/22/2015,56,6,R,Sevastian,
1,590365,AA8115,178686,M,HET3,9/22/2015,57,6,L,Cadence,
1,590366,SLAM030,178687,M,HET3,9/22/2015,58,10,,Yanis,
1,590367,SLAM031,178688,M,HET3,9/22/2015,59,10,,Adisa,
1,590368,AA8118,178689,M,HET3,9/22/2015,60,10,R,Gracyn,
1,590369,AA8117,178690,M,HET3,9/22/2015,61,10,L,Jamario,
1,590370,SLAM032,178691,M,HET3,9/22/2015,62,14,,Memphys,
1,590371,SLAM033,178692,M,HET3,9/22/2015,63,14,,Rilyn,
1,590372,AA8109,178693,M,HET3,9/22/2015,64,14,R,Philip,
1,590373,AA8119,178694,M,HET3,9/22/2015,65,14,L,Bladen,
1,590378,SLAM034,178699,M,HET3,9/22/2015,66,18,,Octavius,
1,590379,SLAM035,178700,M,HET3,9/22/2015,67,18,,Geraldo,
1,590380,AA7805,"AA8107, 178701",M,HET3,9/22/2015,68,18,R,Samit,
1,590381,AA8108,178702,M,HET3,9/22/2015,69,18,L,Daimon,
1,590382,SLAM036,178703,M,HET3,9/22/2015,70,22B,,Deucalion,
1,590383,SLAM037,178704,M,HET3,9/22/2015,71,22A,,Taitum,
1,590384,AA8105,178705,M,HET3,9/22/2015,72,22,R,Greison,
1,590385,AA8106,178706,M,HET3,9/22/2015,73,22,L,Torren,
1,590386,SLAM038,178707,M,HET3,9/22/2015,74,26,,Kadir,
1,590387,SLAM039,178708,M,HET3,9/22/2015,75,26,,Keionte,
1,590388,AA8103,178709,M,HET3,9/22/2015,76,26,R,Aanav,
1,590389,AA8104,178710,M,HET3,9/22/2015,77,26,L,Samantha,
1,590377,SLAM041,178698,M,HET3,9/22/2015,78,30,,Superior,
1,590376,AA8102,178697,M,HET3,9/22/2015,79,30,,Bohdan,
1,590323,SLAM043,178644,M,HET3,9/29/2015,80,34,,Acer,
1,590324,SLAM044,178645,M,HET3,9/29/2015,81,34,,Deontae,
1,590325,AA7803,"AA8114, 178646",M,HET3,9/29/2015,82,34,R,Draylon,
1,590326,AA7806,"AA8113, AA7804, 178647",M,HET3,9/29/2015,83,34,L,Achyuth,
1,590339,SLAM042,178660,M,HET3,9/29/2015,84,37,,Raihan,
1,590327,SLAM045,178648,M,HET3,9/29/2015,85,41,,Shikhar,
1,590328,SLAM046,178649,M,HET3,9/29/2015,86,41,,Coleman,
1,590329,AA8112,178650,M,HET3,9/29/2015,87,41,R,Avelardo,
1,590330,AA8111,178651,M,HET3,9/29/2015,88,41A,L,Tailyn,
1,590331,SLAM047,178652,M,HET3,9/29/2015,89,45,,Edo,
1,590332,SLAM048,178653,M,HET3,9/29/2015,90,45,,Camauri,
1,590333,AA8110,178654,M,HET3,9/29/2015,91,45,R,Manson,
1,590334,AA7800,178655,M,HET3,9/29/2015,92,45,L,Elya,
1,590335,SLAM049,178656,M,HET3,9/29/2015,93,49,,Kalder,
1,590336,SLAM050,178657,M,HET3,9/29/2015,94,49,,Aveyon,
1,590337,AA7801,178658,M,HET3,9/29/2015,95,49,R,Daris,
1,590338,AA7802,178659,M,HET3,9/29/2015,96,49,L,Traveon,
1,590155,SLAM051,178566,F,B6,9/22/2015,97,3,,Bitania,
1,590156,SLAM052,178567,F,B6,9/22/2015,98,3,,Orquidea,
1,590157,UV5550,178568,F,B6,9/22/2015,99,3,R,Evian,
1,590158,UV5138,"UV5552, 178569",F,B6,9/22/2015,100,3,L,Arissa,
1,590159,SLAM053,178570,F,B6,9/22/2015,101,7,,Sable,
1,590160,SLAM054,"SLAM05, 178571",F,B6,9/22/2015,102,7,,Coleen,
1,590161,UV5139,"UV5553, 178572",F,B6,9/22/2015,103,7,R,Aleysa,
1,590162,UV5554,178573,F,B6,9/22/2015,104,7,L,Alita,
1,590163,SLAM055,"S, 178574",F,B6,9/22/2015,105,11,,Soma,
1,590164,SLAM056,178575,F,B6,9/22/2015,106,11,,Sada,
1,590165,UV5120,"UV5555, 178576",F,B6,9/22/2015,107,11,R,Kaydi,
1,590166,UV5556,178577,F,B6,9/22/2015,108,11,L,Noely,
1,590167,SLAM057,178578,F,B6,9/22/2015,109,15,,Eddie,
1,590168,SLAM058,178579,F,B6,9/22/2015,110,15,,Khyleigh,
1,590169,UV5557,178580,F,B6,9/22/2015,111,15,R,Ghina,
1,590170,UV5558,178581,F,B6,9/22/2015,112,15,L,Adel,
1,590171,SLAM059,178582,F,B6,9/22/2015,113,19,,Reata,
1,590172,SLAM060,178583,F,B6,9/22/2015,114,19,,Nakayla,
1,590173,UV5126,"UV5559, 178584",F,B6,9/22/2015,115,19,R,Golda,
1,590174,UV5549,178585,F,B6,9/22/2015,116,19,L,Joyanna,
1,590175,SLAM061,178586,F,B6,9/22/2015,117,23,,Kaleigha,
1,590176,SLAM062,178587,F,B6,9/22/2015,118,23,,Jailah,
1,590177,UV5121,"UV5548, 178588",F,B6,9/22/2015,119,23,R,Kellyn,
1,590178,UV5547,178589,F,B6,9/22/2015,120,23,L,Maysaa,
1,590179,SLAM063,178590,F,B6,9/22/2015,121,27,,Huntlee,
1,590180,SLAM064,178591,F,B6,9/22/2015,122,27,,Myia,
1,590181,UV5122,"UV5546, 178592",F,B6,9/22/2015,123,27,R,Dalari,
1,590182,UV5545,"UV5545, UV5543, UV5123, 178593",F,B6,9/22/2015,124,27,L,Aysel,
1,590183,SLAM065,178594,F,B6,9/22/2015,125,31,,Krosby,
1,590184,SLAM066,178595,F,B6,9/22/2015,126,31,,Rowynn,
1,590185,UV5137,"UV5544, 178596",F,B6,9/22/2015,127,31,R,Kindred,
1,590186,UV5123,"UV5545, 178597",F,B6,9/22/2015,128,31,L,Benita,
1,590075,SLAM067,178550,F,B6,9/29/2015,129,38,,Jaimie,
1,590076,SLAM068,"SLAM06, 178551",F,B6,9/29/2015,130,38,,Toluwalase,
1,590074,UV5542,178549,F,B6,9/29/2015,131,38,R,Anyeli,
1,590073,UV5541,178548,F,B6,9/29/2015,132,38,L,Zalika,
1,590077,SLAM069,178552,F,B6,9/29/2015,133,42,,Lailoni,
1,590078,SLAM070,178553,F,B6,9/29/2015,134,42,,Brightyn,
1,590079,UV5136,"UV5540, 178554",F,B6,9/29/2015,135,42,R,Nihal,
1,590080,UV5127,"UV5130, 178555",F,B6,9/29/2015,136,42,L,Jayliz,
1,590081,SLAM071,178556,F,B6,9/29/2015,137,46,,Taniya,
1,590082,SLAM072,178557,F,B6,9/29/2015,138,46,,Keely,
1,590083,UV5124,"UV5131, 178558",F,B6,9/29/2015,139,46,R,August,
1,590084,UV5132,178559,F,B6,9/29/2015,140,46,L,Isra,
1,590085,SLAM073,178560,F,B6,9/29/2015,141,50,,Renly,
1,590086,SLAM074,178561,F,B6,9/29/2015,142,50,,Tracey,
1,590087,UV5133,"UV5545, UV5133, 178562",F,B6,9/29/2015,143,50,R,Dayja,
1,590088,UV5125,"UV5134, 178563",F,B6,9/29/2015,144,50,L,Annaliyah,
1,590089,SLAM075,178564,F,B6,9/29/2015,145,52,,Airyn,
1,590090,UV5135,"UV5550, 178565",F,B6,9/29/2015,146,52,,Odyssey,
1,590187,SLAM076,178598,M,B6,9/22/2015,147,4,,Chace,
1,590188,SLAM077,178599,M,B6,9/22/2015,148,4,,Rocko,
1,590189,KL0490,178600,M,B6,9/22/2015,149,4,R,Ronon,
1,590190,KL1798,"KL0491, 178601",M,B6,9/22/2015,150,4,L,Eddy,
1,590191,SLAM078,178602,M,B6,9/22/2015,151,8,,Aidon,
1,590192,SLAM079,178603,M,B6,9/22/2015,152,8,,Eastin,
1,590193,KL0492,"KL0494, 178604",M,B6,9/22/2015,153,8,R,Abdurahim,
1,590194,KL0493,"KL0495, 178605",M,B6,9/22/2015,154,8,L,Kahari,
1,590195,SLAM080,178606,M,B6,9/22/2015,155,12,,Boran,
1,590196,SLAM081,178607,M,B6,9/22/2015,156,12,,Bryler,
1,590197,KL0494,"KL0496, 178608",M,B6,9/22/2015,157,12,R,Adriel,
1,590198,KL0495,178609,M,B6,9/22/2015,158,12,L,Zakarias,
1,590199,SLAM082,178610,M,B6,9/22/2015,159,16,,Taher,
1,590200,SLAM083,178611,M,B6,9/22/2015,160,16,,Hyrum,
1,590201,KL0496,178612,M,B6,9/22/2015,161,16,R,Kaiyon,
1,590202,KL0497,178613,M,B6,9/22/2015,162,16,L,Kassidy,
1,590203,SLAM084,178614,M,B6,9/22/2015,163,20,,Stellar,
1,590204,SLAM085,178615,M,B6,9/22/2015,164,20,,Yechezkel,
1,590205,KL0498,178616,M,B6,9/22/2015,165,20,R,Dedric,
1,590206,KL0499,178617,M,B6,9/22/2015,166,20,L,Javante,
1,590207,SLAM086,178618,M,B6,9/22/2015,167,24,,Oshea,
1,590208,SLAM087,178619,M,B6,9/22/2015,168,24,,Bain,
1,590209,KL1799,"KL0480, 178620",M,B6,9/22/2015,169,24,R,Zailyn,
1,590210,KL1789,"KL0481, 178621",M,B6,9/22/2015,170,24,L,Mykael,
1,590215,SLAM088,178626,M,B6,9/22/2015,171,28,,Nawaf,
1,590216,SLAM089,178627,M,B6,9/22/2015,172,28,,Drexler,
1,590218,KL0483,178629,M,B6,9/22/2015,173,28,,Musab,
1,590217,KL0482,178628,M,B6,9/22/2015,174,32,,Ivar,
1,590211,SLAM090,178622,M,B6,9/22/2015,175,35,,Izyan,
1,590212,SLAM091,178623,M,B6,9/22/2015,176,35,,Marquese,
1,590213,KL1787,"KL0484, 178624",M,B6,9/22/2015,177,35,R,Calen,
1,590214,KL0485,178625,M,B6,9/22/2015,178,35,L,Zaylin,
1,590055,SLAM092,178530,M,B6,9/29/2015,179,39,,Toma,
1,590056,SLAM093,178531,M,B6,9/29/2015,180,39,,Jaylyn,
1,590057,KL1796,"KL0468, 178532",M,B6,9/29/2015,181,39,R,Taniela,
1,590058,KL0487,"KL0407, 178533",M,B6,9/29/2015,182,39,L,Aeden,
1,590059,SLAM094,178534,M,B6,9/29/2015,183,43,,Graisen,
1,590060,SLAM095,178535,M,B6,9/29/2015,184,43,,Muse,
1,590061,KL1788,"KL0488, 178536",M,B6,9/29/2015,185,43,R,Nickolai,
1,590062,KL0489,178537,M,B6,9/29/2015,186,43,L,Garin,
1,590063,SLAM096,178538,M,B6,9/29/2015,187,47,,Caius,
1,590064,SLAM097,178539,M,B6,9/29/2015,188,47,,Khayden,
1,590065,KL1797,"KL1790, 178540",M,B6,9/29/2015,189,47,R,Kaiyen,
1,590066,KL1791,178541,M,B6,9/29/2015,190,47,L,Moishy,
1,590067,SLAM098,178542,M,B6,9/29/2015,191,51,,Lawrence,
1,590068,SLAM099,178543,M,B6,9/29/2015,192,51,,Kiyon,
1,590069,KL1792,178544,M,B6,9/29/2015,193,51,R,Kaysin,
1,590070,KL1793,178545,M,B6,9/29/2015,194,51,L,Raynav,
1,590071,SLAM100,178546,M,B6,9/29/2015,195,53,,Anias,
1,590072,KL1794,178547,M,B6,9/29/2015,196,53,,Katrell,
2,599832,SLAM101,179200,F,HET3,12/22/2015,197,54,,Yurani,
2,599833,SLAM102,179201,F,HET3,12/22/2015,198,54,,Navii,
2,599834,179202,,F,HET3,12/22/2015,199,54,R,Delta,
2,599835,179203,,F,HET3,12/22/2015,200,54,L,Raahi,
2,599836,SLAM103,179204,F,HET3,12/22/2015,201,58,,Tziry,
2,599837,SLAM104,179205,F,HET3,12/22/2015,202,58,,Kerri,
2,599838,179206,,F,HET3,12/22/2015,203,58,R,Mavis,
2,599839,179207,,F,HET3,12/22/2015,204,58,L,Madelyne,
2,599840,SLAM105,179208,F,HET3,12/22/2015,205,62,2 chips,Shayleen,
2,599841,SLAM106,179209,F,HET3,12/22/2015,206,62,no chip,Kerrington,
2,599842,179210,,F,HET3,12/22/2015,207,62,R,Zyairah,
2,599843,179211,,F,HET3,12/22/2015,208,62,L,Kahana,
2,599844,SLAM107,179212,F,HET3,12/22/2015,209,66,,Tajae,
2,599845,SLAM108,179213,F,HET3,12/22/2015,210,66,,Envy,
2,599846,179214,,F,HET3,12/22/2015,211,66,R,Germany,
2,599847,179215,,F,HET3,12/22/2015,212,66,L,Jacayla,
2,599848,SLAM109,179216,F,HET3,12/22/2015,213,70,,Aylish,
2,599850,SLAM110,179218,F,HET3,12/22/2015,214,70,,Tegan,
2,599849,179217,"SLAM110, 179217",F,HET3,12/22/2015,215,70,L,Zyannah,
2,599851,179219,,F,HET3,12/22/2015,216,70,R,Nalea,
2,599852,SLAM111,179220,F,HET3,12/22/2015,217,74,,Adelia,
2,599853,SLAM112,179221,F,HET3,12/22/2015,218,74,,Ady,
2,599854,179222,,F,HET3,12/22/2015,219,74,R,Maeve,
2,599855,179223,,F,HET3,12/22/2015,220,74,L,Jillian,
2,599856,SLAM113,179224,F,HET3,12/22/2015,221,78,,Raelan,
2,599857,SLAM114,179225,F,HET3,12/22/2015,222,78,,Scotlyn,
2,599858,179226,,F,HET3,12/22/2015,223,78,R,Edelyn,
2,599859,179227,,F,HET3,12/22/2015,224,78,L,Launa,
2,599860,SLAM115,179228,F,HET3,12/22/2015,225,82,,Angelee,
2,599861,SLAM116,179229,F,HET3,12/22/2015,226,82,,Aarvi,
2,599862,179230,,F,HET3,12/22/2015,227,82,R,Persephany,
2,599863,179231,,F,HET3,12/22/2015,228,82,L,Chimamanda,
2,599864,SLAM117,179232,F,HET3,12/22/2015,229,86,,Divya,
2,599865,SLAM118,179233,F,HET3,12/22/2015,230,86,,Maize,
2,599866,179234,,F,HET3,12/22/2015,231,86,R,Fraidy,
2,599867,179235,,F,HET3,12/22/2015,232,86,L,Sylas,
2,599868,SLAM119,179236,F,HET3,12/22/2015,233,90,,Abrie,
2,599869,SLAM120,179237,F,HET3,12/22/2015,234,90,,Lenni,
2,599870,179238,,F,HET3,12/22/2015,235,90,R,Sarya,
2,599871,179239,,F,HET3,12/22/2015,236,90,L,Noorah,
2,599872,SLAM121,179240,F,HET3,12/22/2015,237,94,,Natania,
2,599873,SLAM122,179241,F,HET3,12/22/2015,238,94,,Shreya,
2,599874,179242,,F,HET3,12/22/2015,239,94,R,Amelia,
2,599875,179243,,F,HET3,12/22/2015,240,94,L,Yosselyn,
2,599876,SLAM123,179244,F,HET3,12/22/2015,241,98,,Yarelin,
2,599877,SLAM124,179245,F,HET3,12/22/2015,242,98,,Carmelita,
2,599878,179246,,F,HET3,12/22/2015,243,98,R,Dahliah,
2,599879,179247,,F,HET3,12/22/2015,244,98,L,Heleen,
2,599880,SLAM125,179248,F,HET3,12/22/2015,245,102,,Kerly,
2,599881,SLAM126,179249,F,HET3,12/22/2015,246,102,,Marlena,
2,599882,179250,,F,HET3,12/22/2015,247,102,R,Graycie,
2,599782,SLAM127,179150,M,HET3,12/22/2015,248,55,,Zinedine,
2,599783,SLAM128,179151,M,HET3,12/22/2015,249,55,,Kyngston,
2,599784,179152,,M,HET3,12/22/2015,250,55,R,Matvey,
2,599785,179153,,M,HET3,12/22/2015,251,55,L,Sagar,
2,599786,SLAM129,179154,M,HET3,12/22/2015,252,59,,Srikar,
2,599787,SLAM130,179155,M,HET3,12/22/2015,253,59,,Mecca,
2,599788,179156,,M,HET3,12/22/2015,254,59,R,Pryce,
2,599789,179157,,M,HET3,12/22/2015,255,59,L,Kalim,
2,599790,SLAM131,179158,M,HET3,12/22/2015,256,63,,Trystin,
2,599791,SLAM132,179159,M,HET3,12/22/2015,257,63,,Kalem,
2,599792,179160,,M,HET3,12/22/2015,258,63,R,Albion,
2,599793,179161,,M,HET3,12/22/2015,259,63,L,Kalyx,
2,599794,SLAM133,179162,M,HET3,12/22/2015,260,67,,Guhan,
2,599795,SLAM134,179163,M,HET3,12/22/2015,261,67,,Mahdi,
2,599796,179164,,M,HET3,12/22/2015,262,67,R,Jakayden,
2,599797,179165,,M,HET3,12/22/2015,263,67,L,Khristian,
2,599799,SLAM135,179167,M,HET3,12/22/2015,264,71,,Nicholai,
2,599800,SLAM136,179168,M,HET3,12/22/2015,265,71,,Akhir,
2,599798,179166,,M,HET3,12/22/2015,266,71,R,Kellyn,
2,599801,179169,,M,HET3,12/22/2015,267,71,L,Jaime,
2,599802,SLAM137,179170,M,HET3,12/22/2015,268,75A,,Hartley,
2,599803,SLAM138,179171,M,HET3,12/22/2015,269,75B,,Kadrian,
2,599804,179172,,M,HET3,12/22/2015,270,75,R,Charles,
2,599805,179173,,M,HET3,12/22/2015,271,75,L,Genesis,
2,599806,SLAM139,179174,M,HET3,12/22/2015,272,79,,Brevin,
2,599807,SLAM140,179175,M,HET3,12/22/2015,273,79,,Bronze,
2,599808,179176,,M,HET3,12/22/2015,274,79,R,Whittaker,
2,599809,179177,,M,HET3,12/22/2015,275,79,L,Kaylan,
2,599810,SLAM141,179178,M,HET3,12/22/2015,276,83,,Kharson,
2,599812,SLAM142,179180,M,HET3,12/22/2015,277,83,,Bensen,
2,599811,179179,,M,HET3,12/22/2015,278,83,R,Abram,
2,599813,179181,,M,HET3,12/22/2015,279,83,L,Rhylan,
2,599814,SLAM143,179182,M,HET3,12/22/2015,280,87,,Audie,
2,599815,SLAM144,179183,M,HET3,12/22/2015,281,87,,Bryce,
2,599816,179184,,M,HET3,12/22/2015,282,87,R,Brixten,
2,599817,179185,,M,HET3,12/22/2015,283,87,L,Bentlee,
2,599818,SLAM145,179186,M,HET3,12/22/2015,284,91B,,Alpha,
2,599819,SLAM146,179187,M,HET3,12/22/2015,285,91,,Enok,
2,599820,179188,,M,HET3,12/22/2015,286,91A,R,Ashton,
2,599821,179189,,M,HET3,12/22/2015,287,91,L,Zaryan,
2,599822,SLAM147,179190,M,HET3,12/22/2015,288,95,,Zakariyah,
2,599823,SLAM148,179191,M,HET3,12/22/2015,289,95,,Darikson,
2,599824,179192,,M,HET3,12/22/2015,290,95,R,Arjay,
2,599825,179193,,M,HET3,12/22/2015,291,95,L,Kroy,
2,599826,SLAM149,179194,M,HET3,12/22/2015,292,99,,Peniel,
2,599827,SLAM150,179195,M,HET3,12/22/2015,293,99,,Treden,
2,599828,179196,,M,HET3,12/22/2015,294,99,R,Prosper,
2,599829,179197,,M,HET3,12/22/2015,295,99,L,Aysen,
2,599830,SLAM151,179198,M,HET3,12/22/2015,296,103,,Jawan,
2,599831,179199,,M,HET3,12/22/2015,297,103,R,Breylen,
2,599733,SLAM152,179101,F,B6,12/22/2015,298,56,,Viktoria,
2,599735,SLAM153,179103,F,B6,12/22/2015,299,56,,Ameyalli,
2,599732,179100,,F,B6,12/22/2015,300,56,R,Breena,
2,599734,179102,,F,B6,12/22/2015,301,56,L,Michonne,
2,599736,SLAM154,179104,F,B6,12/22/2015,302,60,,Dilani,
2,599737,SLAM155,179105,F,B6,12/22/2015,303,60,,Remedi,
2,599738,179106,,F,B6,12/22/2015,304,60,R,Arlo,
2,599739,179107,,F,B6,12/22/2015,305,60,L,Ayrah,
2,599740,SLAM156,179108,F,B6,12/22/2015,306,64,,Quinnlee,
2,599741,SLAM157,179109,F,B6,12/22/2015,307,64,,Lochlyn,
2,599742,179110,,F,B6,12/22/2015,308,64,R,Ilyana,
2,599743,179111,"SLAM158, 179111",F,B6,12/22/2015,309,64,L,Nasira,
2,599744,SLAM158,"SLAM159, 179112",F,B6,12/22/2015,310,68,,Jakylah,
2,599745,SLAM159,179113,F,B6,12/22/2015,311,68,,Rayah,
2,599746,179114,,F,B6,12/22/2015,312,68,R,Rosella,
2,599747,179115,,F,B6,12/22/2015,313,68,L,Anberlin,
2,599748,SLAM160,179116,F,B6,12/22/2015,314,72,,Dnylah,
2,599749,SLAM161,179117,F,B6,12/22/2015,315,72,,Amariyah,
2,599750,179118,,F,B6,12/22/2015,316,72,R and L,Layne,
2,599751,179119,,F,B6,12/22/2015,317,72,L,Arleth,
2,599752,SLAM162,179120,F,B6,12/22/2015,318,76,,Nixon,
2,599753,SLAM163,179121,F,B6,12/22/2015,319,76,,Rosaly,
2,599754,179122,,F,B6,12/22/2015,320,76,R,Zuly,
2,599755,179123,,F,B6,12/22/2015,321,76,L,Kimaya,
2,599756,SLAM164,179124,F,B6,12/22/2015,322,80,,Valery,
2,599757,SLAM165,179125,F,B6,12/22/2015,323,80,,Aven,
2,599758,179126,,F,B6,12/22/2015,324,80,R,Anni,
2,599759,179127,,F,B6,12/22/2015,325,80,L,Everlee,
2,599760,SLAM166,179128,F,B6,12/22/2015,326,84,,Amaziah,
2,599761,SLAM167,179129,F,B6,12/22/2015,327,84,,Kiva,
2,599762,179130,,F,B6,12/22/2015,328,84,R,Solaris,
2,599763,179131,,F,B6,12/22/2015,329,84,L,Jamyia,
2,599764,SLAM168,179132,F,B6,12/22/2015,330,88,,Kenyla,
2,599765,SLAM169,179133,F,B6,12/22/2015,331,88,,Kegan,
2,599766,179134,,F,B6,12/22/2015,332,88,R,Yeslie,
2,599767,179135,,F,B6,12/22/2015,333,88,L,Jasey,
2,599768,SLAM170,179136,F,B6,12/22/2015,334,92,,Milaina,
2,599769,SLAM171,179137,F,B6,12/22/2015,335,92,,Halimah,
2,599770,179138,,F,B6,12/22/2015,336,92,R,Marianne,
2,599771,179139,,F,B6,12/22/2015,337,92,L,Tzipporah,
2,599772,SLAM172,179140,F,B6,12/22/2015,338,96,,Tatym,
2,599773,SLAM173,179141,F,B6,12/22/2015,339,96,,Connelly,
2,599774,179142,,F,B6,12/22/2015,340,96,R,Reyna,
2,599775,179143,,F,B6,12/22/2015,341,96,L,Aby,
2,599776,SLAM174,179144,F,B6,12/22/2015,342,100,,Kaylena,
2,599778,SLAM175,179146,F,B6,12/22/2015,343,100,,Johonna,
2,599777,179145,,F,B6,12/22/2015,344,100,R,Jia,
2,599779,179147,,F,B6,12/22/2015,345,100,L,Westlynn,
2,599780,SLAM176,179148,F,B6,12/22/2015,346,104,,Avenly,
2,599781,179149,,F,B6,12/22/2015,347,104,R,Remmie,
2,599682,SLAM177,179050,M,B6,12/22/2015,348,57,,Kayd,
2,599683,SLAM178,179051,M,B6,12/22/2015,349,57,,Holcomb,
2,599684,179052,,M,B6,12/22/2015,350,57,R,Antoni,
2,599685,179053,,M,B6,12/22/2015,351,57,L,Shubh,
2,599686,SLAM179,179054,M,B6,12/22/2015,352,61,,Ziyang,
2,599687,SLAM180,179055,M,B6,12/22/2015,353,61,,Vinicius,
2,599688,179056,,M,B6,12/22/2015,354,61,R,Taheem,
2,599689,179057,,M,B6,12/22/2015,355,61,L,Graden,
2,599690,SLAM181,179058,M,B6,12/22/2015,356,65,,Brannon,
2,599691,SLAM182,179059,M,B6,12/22/2015,357,65,,Desi,
2,599692,179060,"SLAM183, 179060,",M,B6,12/22/2015,358,65,R,Emere,
2,599693,179061,"SLAM184, L, 179061,",M,B6,12/22/2015,359,65,L,Aidenn,
2,599694,SLAM183,179062,M,B6,12/22/2015,360,69,,Seamus,
2,599695,SLAM184,179063,M,B6,12/22/2015,361,69,,Rudolfo,
2,599696,179064,,M,B6,12/22/2015,362,69,R,Jermari,
2,599697,179065,,M,B6,12/22/2015,363,69,L,Jamesdavid,
2,599698,SLAM185,179066,M,B6,12/22/2015,364,73,,Legaci,
2,599699,SLAM186,179067,M,B6,12/22/2015,365,73,,Kamir,
2,599700,179068,,M,B6,12/22/2015,366,73,R,Princeethan,
2,599701,179069,"SLAM185, 179069",M,B6,12/22/2015,367,73,L,Riyaan,
