idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
158,3/11/2016,,31.2,7.5,17.1,2.3,,
159,3/11/2016,,30,5.7,16.1,2,,
160,3/11/2016,,30.1,5.3,16.2,2,,
161,3/11/2016,,27.6,5.2,16,1.9,,
162,3/11/2016,,29.1,5.8,16.8,2.1,,
163,3/11/2016,,33.8,7.3,16.9,2.2,,
164,3/11/2016,,31.4,5.5,16.9,2.1,,
167,3/11/2016,,31.5,4.9,17.7,2.1,,
168,3/11/2016,,30.5,5.2,16.7,2.1,,
169,3/11/2016,,33.3,6.7,19,2.4,,
170,3/11/2016,,31.6,5.7,18.6,2.3,,
175,3/11/2016,,31.3,5.5,18.5,2.3,,
176,3/11/2016,,32.3,6,17.9,2.2,,
177,3/11/2016,,33,5.7,19.5,2.4,,
178,3/11/2016,,33.2,6,19.7,2.5,,
179,3/11/2016,,31.3,5.3,17.6,2.1,,
180,3/11/2016,,31.5,3.9,18.6,2.1,,
181,3/11/2016,,33.1,7.4,18.7,2.3,,
182,3/11/2016,,33.1,7.4,18.7,2.3,,
182,3/11/2016,,34.2,6.2,20.3,2.4,,
184,3/11/2016,,30.9,5.4,16.4,2,,
185,3/11/2016,,28.7,5.3,16.6,2.1,,
186,3/11/2016,,30.3,4.7,18,2.2,,
1,5/5/2016,,36.36,9.3,20.6,2.3,,
2,5/5/2016,,23.96,3,13.4,1.4,,
3,5/5/2016,,36.84,9.9,21,2.2,,
4,5/5/2016,,25.37,5.1,15.5,1.8,,
5,5/5/2016,,32.6,6.8,17.1,1.9,,
6,5/5/2016,,29.36,4.6,15.8,1.7,,
7,5/5/2016,,28.4,5.9,16.7,1.8,,
8,5/5/2016,,37.6,9.5,21.1,2.3,,
9,5/5/2016,,28.67,4.5,15.9,1.7,,
10,5/5/2016,,26.41,4.5,14.4,1.6,,
11,5/5/2016,,25.11,4.5,15.3,1.6,,
12,5/5/2016,,29.26,7.1,17.2,1.8,,
13,5/5/2016,,29.17,5.4,15.7,1.7,,
14,5/5/2016,,35.42,8.5,19.4,2.1,,
15,5/5/2016,,29.58,7,17.9,2,,
16,5/5/2016,,29.07,5.7,17.5,2,,
17,5/5/2016,,18.14,2.2,8,0.9,,
18,5/5/2016,,30.17,6.9,15.3,1.7,,
19,5/5/2016,,29.45,5.9,17.3,1.9,,
20,5/5/2016,,25.43,4.2,15.3,1.7,,
21,5/5/2016,,28.05,5.2,14.7,1.6,,
22,5/5/2016,,22.6,3.6,13,1.5,,
23,5/5/2016,,24.2,4.6,14.6,1.7,,
24,5/5/2016,,39.9,11.1,20.2,2.3,,
25,5/5/2016,,26.06,4.9,13.6,1.5,,
26,5/5/2016,,31.68,7.4,19.4,2.2,,
27,5/5/2016,,28.24,6.7,17.1,2,,
28,5/5/2016,,28.14,4.8,14.4,1.6,,
29,5/5/2016,,26.85,5,15.2,1.7,,
30,5/5/2016,,30.03,6.2,18.3,2.1,,
31,5/5/2016,,27.21,6.1,15.9,1.9,,
32,5/5/2016,,26.72,4.6,14.7,1.7,,
33,5/5/2016,,24.84,4.9,13.8,1.5,,
34,5/5/2016,,31.46,7.3,18.3,2.1,,
35,5/5/2016,,32.17,8.1,18.9,2.1,,
36,5/5/2016,,25.87,4.3,14.6,1.6,,
37,5/5/2016,,31.04,6.7,16,1.8,,
38,5/5/2016,,27.64,4.6,16.3,1.9,,
39,5/5/2016,,25.16,5.1,15,1.7,,
40,5/5/2016,,37.92,10,20.8,2.3,,
41,5/5/2016,,33.96,8.2,18.1,2,,
42,5/5/2016,,26.18,5,15.5,1.7,,
43,5/5/2016,,30.11,6.8,17.9,2,,
44,5/5/2016,,25.16,3.5,13.4,1.5,,
45,5/5/2016,,28.85,4.6,15.3,1.6,,
46,5/5/2016,,23.06,4.3,13.4,1.4,,
47,5/5/2016,,29.13,6.4,16.9,1.9,,
48,5/5/2016,,27.22,4.1,14,1.6,,
49,5/5/2016,,25.34,5,15.1,1.7,,
50,5/5/2016,,42.44,10.1,22.4,2.6,,
51,5/5/2016,,40.04,8.5,22,2.6,,
52,5/5/2016,,35.26,7.3,20.8,2.4,,
53,5/5/2016,,40.5,9.5,23.4,2.7,,
54,5/5/2016,,42.05,10.3,21.8,2.5,,
55,5/5/2016,,50.01,12.8,26.9,3,,
56,5/5/2016,,49.42,12.8,28.1,3.4,,
57,5/5/2016,,49.87,12.8,27.9,3.3,,
58,5/5/2016,,38.6,9,21,2.4,,
59,5/5/2016,,41.98,9.5,22.8,2.7,,
60,5/5/2016,,37.16,9.3,20.7,2.4,,
61,5/5/2016,,34.53,8.2,21.6,2.5,,
62,5/5/2016,,44.26,7.9,20,2.4,,
64,5/5/2016,,45.81,7,17.9,2,,
65,5/5/2016,,45.06,11.8,25.4,2.9,,
66,5/5/2016,,48.33,10.6,24,2.7,,
67,5/5/2016,,45.46,12.5,25.3,3.1,,
69,5/5/2016,,43.68,8.9,21,2.5,,
70,5/5/2016,,31.65,7.9,18.5,2.3,,
72,5/5/2016,,35.22,7.9,19,2.3,,
73,5/5/2016,,32.54,7.1,19,2.3,,
74,5/5/2016,,33.87,5.5,19.8,2.4,,
75,5/5/2016,,36.68,6,21,2.5,,
76,5/5/2016,,38.05,8.5,22.3,2.6,,
77,5/5/2016,,36.64,6.8,21.3,2.6,,
78,5/5/2016,,42.11,10.1,22.1,2.6,,
79,5/5/2016,,54.42,15.5,31,3.8,,
80,5/5/2016,,42.45,9.4,23.6,2.8,,
81,5/5/2016,,42.34,9.7,23.5,2.7,,
82,5/5/2016,,44.52,11.3,25.4,3.1,,
83,5/5/2016,,40.19,9.8,23.2,2.7,,
84,5/5/2016,,42.14,11.1,22,2.6,,
85,5/5/2016,,35.16,7.3,19.2,2.3,,
86,5/5/2016,,37.72,8.9,20.2,2.4,,
87,5/5/2016,,39.14,10.6,22.4,2.6,,
88,5/5/2016,,39.77,9.7,23.3,2.6,,
89,5/5/2016,,49.18,12.5,24.8,3,,
90,5/5/2016,,45.5,11.4,24.4,2.8,,
91,5/5/2016,,45.55,10.5,26.4,3,,
92,5/5/2016,,39.98,9.9,22.5,2.6,,
93,5/5/2016,,37.93,8.4,20.1,2.3,,
94,5/5/2016,,39.16,10.3,20.8,2.4,,
95,5/5/2016,,42.84,10.1,24.8,2.8,,
96,5/5/2016,,46.08,11.6,26.2,2.9,,
97,5/5/2016,,24.12,3.3,13.3,1.4,,
98,5/5/2016,,23.58,3.5,13,1.4,,
99,5/5/2016,,24.33,4.3,14.7,1.6,,
100,5/5/2016,,23.92,4.1,14.3,1.6,,
101,5/5/2016,,25.23,4.3,13.8,1.4,,
102,5/5/2016,,23.86,3.7,12.5,1.4,,
103,5/5/2016,,24.46,4.7,14,1.6,,
104,5/5/2016,,24.4,3.8,14.5,1.6,,
105,5/5/2016,,23.96,3.7,13.2,1.4,,
106,5/5/2016,,27.84,4.3,15.1,1.6,,
107,5/5/2016,,26.02,5.7,14.9,1.8,,
108,5/5/2016,,22.65,4,13.1,1.5,,
109,5/5/2016,,22.33,3,12.2,1.3,,
110,5/5/2016,,24.45,3.8,12.7,1.5,,
111,5/5/2016,,24.39,3.9,14.2,1.6,,
112,5/5/2016,,24.23,3.6,14.4,1.5,,
113,5/5/2016,,25.92,4.3,13.9,1.5,,
114,5/5/2016,,23.51,3.8,12,1.4,,
115,5/5/2016,,22.42,4.3,13.5,1.5,,
116,5/5/2016,,23.06,4.2,13.7,1.5,,
117,5/5/2016,,24.77,4.2,13.5,1.5,,
118,5/5/2016,,23.8,3.9,12.6,1.5,,
119,5/5/2016,,25.87,4.3,15.8,1.8,,
120,5/5/2016,,26.52,4.5,15.7,1.8,,
121,5/5/2016,,22.03,3.3,12.1,1.3,,
122,5/5/2016,,23.95,3.8,12.9,1.4,,
123,5/5/2016,,24.02,4.4,14.6,1.7,,
124,5/5/2016,,21.26,3.1,13.2,1.4,,
125,5/5/2016,,24.26,4.2,12.6,1.5,,
126,5/5/2016,,23.89,4,12.9,1.5,,
127,5/5/2016,,23.47,4.1,14,1.6,,
128,5/5/2016,,22.46,2.9,13.4,1.5,,
129,5/5/2016,,23.28,3.8,13.2,1.5,,
130,5/5/2016,,24.51,3.5,13.4,1.5,,
131,5/5/2016,,34.7,4.3,13.4,1.5,,
133,5/5/2016,,22.51,3.6,12.6,1.5,,
134,5/5/2016,,24.43,5.1,16.8,1.8,,
135,5/5/2016,,20.51,3.4,12.5,1.4,,
136,5/5/2016,,28.45,5.1,16.7,1.8,,
137,5/5/2016,,25.85,4.3,13.7,1.6,,
138,5/5/2016,,24.91,3.5,13.6,1.5,,
139,5/5/2016,,25.29,4.5,14.8,1.6,,
140,5/5/2016,,25.4,4,14.8,1.7,,
141,5/5/2016,,22.9,2.8,12.3,1.3,,
142,5/5/2016,,26.14,3.9,14.3,1.6,,
143,5/5/2016,,26.63,4.5,15.4,1.7,,
144,5/5/2016,,26.41,5.5,15.9,1.8,,
145,5/5/2016,,23.7,4,12.7,1.5,,
146,5/5/2016,,23.82,4.1,14.1,1.6,,
147,5/5/2016,,35.73,8.1,19.4,2.5,,
148,5/5/2016,,43.81,10.7,23.4,2.9,,
149,5/5/2016,,34.04,8,20.1,2.5,,
151,5/5/2016,,37.7,9,20.1,2.4,,
152,5/5/2016,,30.84,6.5,16.9,2,,
153,5/5/2016,,27.99,5.8,16.3,2,,
154,5/5/2016,,31.65,6.4,18.5,2.2,,
155,5/5/2016,,32.87,4.8,18.4,2.1,,
156,5/5/2016,,30.81,5.5,16.9,2,,
157,5/5/2016,,35.39,6,22.1,2.5,,
158,5/5/2016,,33.14,7.2,19.4,2.3,,
159,5/5/2016,,30.89,5.8,17.3,2.1,,
160,5/5/2016,,31.49,4.8,17.6,2,,
161,5/5/2016,,29.21,5.8,17,2,,
162,5/5/2016,,30.41,5.7,18.4,2.2,,
163,5/5/2016,,35.96,8.7,18.9,2.3,,
164,5/5/2016,,32.53,5.7,18.1,2.1,,
165,5/5/2016,,28.41,5.3,17.2,2,,
166,5/5/2016,,34.21,7.8,20.1,2.3,,
167,5/5/2016,,33.34,6.4,19.1,2.3,,
168,5/5/2016,,31.21,6.4,17.9,2.2,,
169,5/5/2016,,35.21,8.1,20.9,2.5,,
170,5/5/2016,,32.46,6.8,19.6,2.4,,
171,5/5/2016,,30.51,6.2,16.1,2,,
173,5/5/2016,,31.42,7,18.9,2.4,,
174,5/5/2016,,34.25,7.9,19.5,2.5,,
175,5/5/2016,,32.08,6.3,19.2,2.4,,
176,5/5/2016,,33.69,7.2,18.9,2.4,,
177,5/5/2016,,32.83,6.3,19.9,2.5,,
178,5/5/2016,,32.53,6.5,19.7,2.5,,
179,5/5/2016,,34.11,7.4,18.5,2.3,,
180,5/5/2016,,33.15,5.5,18.4,2.2,,
181,5/5/2016,,35.34,8.9,20,2.4,,
182,5/5/2016,,35.66,7.1,21.1,2.5,,
183,5/5/2016,,35.09,7,21,2.4,,
184,5/5/2016,,33.72,6.4,18.4,2.1,,
185,5/5/2016,,31.2,5.8,18.6,2.2,,
186,5/5/2016,,32.88,5.2,19.7,2.3,,
187,5/5/2016,,32.75,7,18.4,2.1,,
188,5/5/2016,,32.24,5.9,17.6,2.1,,
189,5/5/2016,,32.14,5.7,18.8,2.2,,
190,5/5/2016,,33.51,5.8,19.7,2.4,,
191,5/5/2016,,32.3,5.5,17.2,2.1,,
192,5/5/2016,,34.52,7.3,17.8,2.2,,
193,5/5/2016,,34.07,6,19.9,2.3,,
194,5/5/2016,,33.55,7.2,18.5,2.3,,
195,5/5/2016,,29.22,5.2,16.9,2,,
196,5/5/2016,,38.8,9.5,22.9,2.7,,
398,8/16/2016,,24.4,4.2,13.1,1.6,,
399,8/16/2016,,30.2,7.3,16.3,1.8,,
400,8/16/2016,,22.3,3.8,11.8,1.4,,
401,8/16/2016,,23.1,4.6,14,1.5,,
402,8/16/2016,,24.8,3.8,14.2,1.6,,
403,8/16/2016,,21.7,2.8,12,1.4,,
404,8/16/2016,,19.8,2.7,12.6,1.4,,
405,8/16/2016,,25.2,4.7,15.4,1.8,,
406,8/16/2016,,20.1,2.7,10.9,1.3,,
407,8/16/2016,,21.1,3.2,11.5,1.3,,
408,8/16/2016,,25.8,5.3,15.2,1.8,,
409,8/16/2016,,21.5,4.4,12.7,1.5,,
410,8/16/2016,,24.1,3.6,13.2,1.5,,
411,8/16/2016,,19.7,2.9,10.5,1.2,,
412,8/16/2016,,23.1,4.6,14,1.6,,
413,8/16/2016,,25,4,15.5,1.7,,
414,8/16/2016,,20.5,3.1,11.1,1.3,,
415,8/16/2016,,23,3.1,12.6,1.4,,
416,8/16/2016,,20.4,3.2,12.6,1.4,,
417,8/16/2016,,18.6,2.5,11.8,1.3,,
418,8/16/2016,,26.3,3.9,14.4,1.6,,
419,8/16/2016,,21.7,3.8,13.4,1.5,,
420,8/16/2016,,21.8,3.8,11.7,1.4,,
421,8/16/2016,,20.9,3.7,10.7,1.3,,
422,8/16/2016,,21.2,3.4,12.4,1.5,,
423,8/16/2016,,20.5,3.5,11.9,1.5,,
424,8/16/2016,,29.6,7.3,15.8,1.8,,
425,8/16/2016,,31.4,7.7,16.4,1.9,,
426,8/16/2016,,23.6,4.6,14.2,1.6,,
427,8/16/2016,,27.3,5.5,16.3,1.9,,
428,8/16/2016,,24.7,4.6,13.2,1.6,,
429,8/16/2016,,22.1,3.3,11.4,1.3,,
430,8/16/2016,,19,3.5,11.2,1.4,,
431,8/16/2016,,20.9,3.2,12.7,1.5,,
432,8/16/2016,,26.1,5.4,13.5,1.6,,
433,8/16/2016,,24.6,4,12.7,1.5,,
434,8/16/2016,,24.9,5.1,14.6,1.7,,
435,8/16/2016,,23,3.9,13.4,1.7,,
436,8/16/2016,,23.1,3.3,13.1,1.5,,
437,8/16/2016,,23.2,3,12.8,1.5,,
438,8/16/2016,,26.3,5.9,15.7,1.7,,
439,8/16/2016,,21.9,3.9,13.4,1.5,,
440,8/16/2016,,21.6,3.3,11.8,1.3,,
441,8/16/2016,,24.3,4.5,12.8,1.5,,
442,8/16/2016,,20.8,3.2,12.9,1.4,,
443,8/16/2016,,26.6,5.2,16.3,1.7,,
444,8/16/2016,,23.7,3.8,13.2,1.4,,
445,8/16/2016,,20.4,2.6,11.3,1.2,,
446,8/16/2016,,24.9,4.5,15.2,1.7,,
447,8/16/2016,,25.4,5,15.4,1.7,,
448,8/16/2016,,34.6,7.7,18.8,2.3,,
449,8/16/2016,,33.5,6,18.8,2.3,,
450,8/16/2016,,32.2,7.7,18.8,2.2,,
451,8/16/2016,,39.3,8.7,23.5,2.8,,
452,8/16/2016,,30.3,6.8,16.6,1.9,,
453,8/16/2016,,31.8,7.4,17.1,2,,
454,8/16/2016,,33.5,8.1,19.8,2.3,,
456,8/16/2016,,32.2,6.7,19.3,2.3,,
457,8/16/2016,,32.4,6.2,17.2,2.1,,
458,8/16/2016,,33.8,7.5,18.3,2.1,,
459,8/16/2016,,33.3,7.4,20.7,2.5,,
460,8/16/2016,,35,7.5,19.4,2.4,,
461,8/16/2016,,32.2,5.5,17.8,2.2,,
462,8/16/2016,,30.8,5.9,18.7,2.3,,
463,8/16/2016,,31.3,6.1,17.1,2.1,,
464,8/16/2016,,29.8,5.5,16.3,1.9,,
465,8/16/2016,,33.8,7.4,20.2,2.5,,
466,8/16/2016,,33.9,7.7,20.1,2.5,,
467,8/16/2016,,40.4,10.8,21.8,2.6,,
468,8/16/2016,,40.8,10.5,22.1,2.7,,
469,8/16/2016,,43.3,12,24.9,3,,
470,8/16/2016,,33,8.3,19,2.3,,
471,8/16/2016,,29.4,5.1,16.3,2.1,,
472,8/16/2016,,35.1,8,19.3,2.4,,
473,8/16/2016,,37.6,9,22.1,2.7,,
474,8/16/2016,,33.4,7.8,19.8,2.5,,
475,8/16/2016,,30,6.2,16.3,2,,
476,8/16/2016,,39.5,9.7,20.7,2.6,,
477,8/16/2016,,33.1,7.9,19.2,2.4,,
478,8/16/2016,,32.3,7.7,18.8,2.3,,
479,8/16/2016,,50.1,14.4,26.9,3.3,,
480,8/16/2016,,30.5,6,16.6,2.1,,
481,8/16/2016,,38,10.4,22,2.7,,
482,8/16/2016,,37.7,4.7,17,2.1,,
483,8/16/2016,,30.9,6.5,16.5,2,,
484,8/16/2016,,36.4,8.6,20,2.4,,
485,8/16/2016,,29.7,5.7,18,2.1,,
486,8/16/2016,,33.7,7.5,20.1,2.3,,
487,8/16/2016,,28.4,4.9,15.4,1.9,,
488,8/16/2016,,32.7,6.3,17.8,2.2,,
489,8/16/2016,,35.8,8.1,21.2,2.6,,
490,8/16/2016,,34.6,7.8,20.4,2.4,,
491,8/16/2016,,33.6,7.3,17.8,2.1,,
492,8/16/2016,,34.5,7.8,18.1,2.2,,
493,8/16/2016,,32.7,7.3,19.4,2.3,,
494,8/16/2016,,31.1,6.3,18.5,2.2,,
495,8/16/2016,,31,7.1,16,2.1,,
496,8/16/2016,,31,6,16.8,2,,
497,8/16/2016,,41,11.5,22.8,2.9,,
498,8/16/2016,,33.5,8,19.2,2.4,,
499,8/16/2016,,20.9,2.8,11.1,1.2,,
500,8/16/2016,,21.8,3.8,13.1,1.5,,
501,8/16/2016,,20.4,3,12.8,1.4,,
502,8/16/2016,,20.6,2.9,13.1,1.4,,
503,8/16/2016,,21.8,3.7,12.2,1.4,,
504,8/16/2016,,22.5,2.7,12.1,1.3,,
505,8/16/2016,,19.1,2.9,11.8,1.3,,
506,8/16/2016,,18.8,3.4,11.4,1.3,,
507,8/16/2016,,21.6,3.3,11.9,1.4,,
508,8/16/2016,,21.6,3.2,11.3,1.3,,
509,8/16/2016,,20.7,3.5,12.3,1.5,,
510,8/16/2016,,20.9,3.7,12.4,1.5,,
511,8/16/2016,,20.2,2.7,11.5,1.3,,
512,8/16/2016,,19.4,2.6,10.9,1.2,,
513,8/16/2016,,22.3,3.9,14.3,1.6,,
514,8/16/2016,,23.4,3.5,14.1,1.5,,
515,8/16/2016,,26.1,5,13.9,1.7,,
516,8/16/2016,,20.6,3.2,12.8,1.4,,
517,8/16/2016,,21.9,4.3,11.7,1.4,,
518,8/16/2016,,22.9,3.8,12.1,1.4,,
519,8/16/2016,,20.9,3.6,12.8,1.5,,
520,8/16/2016,,20.2,3.1,12.4,1.4,,
521,8/16/2016,,20.4,2.9,11.1,1.3,,
522,8/16/2016,,22.3,4.1,11.8,1.4,,
523,8/16/2016,,19.5,3.2,11.9,1.3,,
524,8/16/2016,,20.9,3,13,1.5,,
525,8/16/2016,,21.3,3.4,11.2,1.3,,
526,8/16/2016,,21.2,3.3,11.5,1.3,,
527,8/16/2016,,19.7,3.4,11.9,1.4,,
528,8/16/2016,,24.3,5.3,14.2,1.8,,
529,8/16/2016,,22.7,3.4,11.9,1.4,,
530,8/16/2016,,21,3,11.5,1.3,,
531,8/16/2016,,21.5,3.7,12.7,1.5,,
532,8/16/2016,,19.6,3.5,11.6,1.4,,
533,8/16/2016,,19.9,2.7,10.8,1.2,,
534,8/16/2016,,20.5,2.8,10.9,1.2,,
535,8/16/2016,,19.4,2.9,12,1.4,,
536,8/16/2016,,19.2,2.6,12.1,1.3,,
537,8/16/2016,,24.7,4.4,13.8,1.6,,
538,8/16/2016,,19.5,2.9,10.6,1.2,,
539,8/16/2016,,19.8,3,12.5,1.4,,
540,8/16/2016,,23,4.1,14.2,1.6,,
541,8/16/2016,,22,2.5,11,1.2,,
542,8/16/2016,,21.2,3.2,11,1.3,,
543,8/16/2016,,21.2,3.4,12.9,1.5,,
544,8/16/2016,,20.8,3.3,12.8,1.5,,
545,8/16/2016,,22.1,3.7,11.9,1.5,,
546,8/16/2016,,21.1,3.2,11.6,1.3,,
547,8/16/2016,,19.2,3.2,11.5,1.4,,
548,8/16/2016,,19.2,3.4,11.4,1.4,,
549,8/16/2016,,30.9,5.3,16.8,2.2,,
550,8/16/2016,,31.3,5.4,17.8,2.2,,
551,8/16/2016,,32.6,6.4,19.9,2.5,,
552,8/16/2016,,30.7,5.7,18.8,2.3,,
553,8/16/2016,,29.2,4.8,16.3,2,,
554,8/16/2016,,28.4,5.1,15.6,2,,
555,8/16/2016,,29.7,8.8,20.7,2.7,,
556,8/16/2016,,36,5.7,17.6,2.2,,
557,8/16/2016,,25.6,4.6,13.3,1.7,,
558,8/16/2016,,23.7,4,12.7,1.6,,
559,8/16/2016,,32,6.2,18.6,2.4,,
560,8/16/2016,,29,5.3,17.2,2.2,,
561,8/16/2016,,31.9,6.8,17.1,2.3,,
562,8/16/2016,,28,5.1,15.3,1.9,,
563,8/16/2016,,30.9,6.7,18.3,2.3,,
564,8/16/2016,,26.9,5.1,16.4,2,,
565,8/16/2016,,29,5.6,15.7,2,,
566,8/16/2016,,27,4.7,16.6,2,,
567,8/16/2016,,27.6,5.2,15.2,1.9,,
568,8/16/2016,,27.9,4.9,15.7,1.9,,
569,8/16/2016,,31.4,5.8,19.2,2.4,,
570,8/16/2016,,27.7,4.6,17,2.1,,
571,8/16/2016,,30,5.8,16.5,2.1,,
572,8/16/2016,,31.4,5.9,17.1,2.3,,
573,8/16/2016,,31.1,5.7,19,2.4,,
574,8/16/2016,,26.6,5,15.9,2.1,,
575,8/16/2016,,32.6,6.1,18,2.2,,
576,8/16/2016,,31.7,6.2,17.4,2.1,,
577,8/16/2016,,26.6,4.8,16.1,2,,
578,8/16/2016,,26.9,5.6,15.8,2,,
579,8/16/2016,,28.5,5,15.5,2,,
580,8/16/2016,,31.9,6.1,17.8,2.3,,
581,8/16/2016,,28.4,5.4,17,2.2,,
